tweet_id,created_at,created_at_et,text,tweet_type,counts_for_resolution,in_reply_to_user_id,conversation_id,is_self_reply,like_count,reply_count,retweet_count,quote_count,impression_count,bookmark_count,source,lang
1997901191892873676,2025-12-08T05:28:58.000Z,2025-12-08T00:28:58-05:00,Exactly https://t.co/krCdHRMHv3,quote,True,,1997901191892873676,False,17172,1163,1694,57,7126675,966,,en
1997900953438359989,2025-12-08T05:28:01.000Z,2025-12-08T00:28:01-05:00,"RT @Kittenwaffin: A good portion of non Whites have been calling for our extermination for years. 

We are demonized for not simply laying…",retweet,True,,1997900953438359989,False,0,0,1845,0,331,0,,en
1997899636212720046,2025-12-08T05:22:47.000Z,2025-12-08T00:22:47-05:00,"RT @XFreeze: ELON MUSK: DON’T TAKE ANYONE’S OPINION….GO TO THE SOURCE MATERIAL AND COMMUNITY NOTES TO SEE WHAT REALLY HAPPENED

As soon as…",retweet,True,,1997899636212720046,False,0,0,783,0,186,0,,en
1997898542451404955,2025-12-08T05:18:26.000Z,2025-12-08T00:18:26-05:00,"RT @TheCaptainEli: Elon Musk is the most consistent person I know (unfortunately, I don’t know him personally).

Every interview you look u…",retweet,True,,1997898542451404955,False,0,0,641,0,229,0,,en
1997897725900362022,2025-12-08T05:15:11.000Z,2025-12-08T00:15:11-05:00,"RT @TheCaptainEli: Elon Musk is pretty clear on the subject.
He is the only one who will allow freedom of speech without censorship.

This…",retweet,True,,1997897725900362022,False,0,0,396,0,237,0,,en
1997897280641450022,2025-12-08T05:13:25.000Z,2025-12-08T00:13:25-05:00,Excellent @xAI coding competition https://t.co/QS7rW9Yath,quote,True,,1997897280641450022,False,11753,1129,962,62,6278486,1057,,en
1997851853699371113,2025-12-08T02:12:54.000Z,2025-12-07T21:12:54-05:00,This is the right attitude 🫡 https://t.co/6Y75Qf9ReO,quote,True,,1997851853699371113,False,194317,3610,24127,428,21664508,8893,,en
1997851596584354031,2025-12-08T02:11:53.000Z,2025-12-07T21:11:53-05:00,Wow https://t.co/jcTsG9TbLw,quote,True,,1997851596584354031,False,79825,3276,17385,424,11328821,4346,,qst
1997851036468547842,2025-12-08T02:09:40.000Z,2025-12-07T21:09:40-05:00,Yup https://t.co/HA49nlP2Qo,quote,True,,1997851036468547842,False,22769,969,2097,68,5994121,2190,,qst
1997850766682599450,2025-12-08T02:08:35.000Z,2025-12-07T21:08:35-05:00,"RT @teslaownersSV: BREAKING: 𝕏 is seeing record-breaking downloads in many countries in Europe

𝕏 is the #1 news app in every European coun…",retweet,True,,1997850766682599450,False,0,0,788,0,241,0,,en
1997850458770301046,2025-12-08T02:07:22.000Z,2025-12-07T21:07:22-05:00,Dissolve the EU and return power to the people https://t.co/SwT51KvwWB,quote,True,,1997850458770301046,False,153943,8378,32280,1199,7113610,3362,,en
1997850268105687440,2025-12-08T02:06:36.000Z,2025-12-07T21:06:36-05:00,RT @crushmarxismnow: A college professor calling action to kill all Whites &gt; a Cinnabon girl calling randoms a word,retweet,True,,1997850268105687440,False,0,0,1617,0,300,0,,en
1997850136379326902,2025-12-08T02:06:05.000Z,2025-12-07T21:06:05-05:00,"RT @RMistereggen: Millions of white Africans have been pushed out of countries they built, told outright they have no place in the lands th…",retweet,True,,1997850136379326902,False,0,0,1515,0,239,0,,en
1997847082519183476,2025-12-08T01:53:57.000Z,2025-12-07T20:53:57-05:00,"RT @Teslaconomics: I think a lot of people are still sleeping on how massive the synergies are between SpaceX, Starlink, Tesla Solar, Megap…",retweet,True,,1997847082519183476,False,0,0,1155,0,262,0,,en
1997847002529583459,2025-12-08T01:53:38.000Z,2025-12-07T20:53:38-05:00,"RT @C_3C_3: Ilhan Omar just called Stephen Miller a Nazi on National TV.

Remember…

They don't kill you because you're a Nazi.

They call…",retweet,True,,1997847002529583459,False,0,0,7096,0,206,0,,en
1997846879946883267,2025-12-08T01:53:09.000Z,2025-12-07T20:53:09-05:00,RT @shellenberger: Imagine if the US and EU were still aligned on the censorship-by-proxy strategy. Few people realize how close we were to…,retweet,True,,1997846879946883267,False,0,0,7815,0,214,0,,en
1997846722161357198,2025-12-08T01:52:31.000Z,2025-12-07T20:52:31-05:00,RT @Will_Tanner_1: Most of the left is far more upset about a Cinnabon employee being somewhat vulgar than that a fifteen time arrestee sta…,retweet,True,,1997846722161357198,False,0,0,2311,0,365,0,,en
1997845869786448194,2025-12-08T01:49:08.000Z,2025-12-07T20:49:08-05:00,"RT @Cernovich: Her father, Colonel Nur Omar Mohamed, led death squads in Somalia and fled after his side lost power.",retweet,True,,1997845869786448194,False,0,0,11789,0,245,0,,en
1997845678937211023,2025-12-08T01:48:22.000Z,2025-12-07T20:48:22-05:00,The EU Commission has destroyed countless life-seconds with their idiotic “accept cookies” pop-up! https://t.co/NvaIPw5q10,quote,True,,1997845678937211023,False,79566,4548,9657,645,8395492,2637,,en
1997844971605668216,2025-12-08T01:45:34.000Z,2025-12-07T20:45:34-05:00,RT @PlanetOfMemes: @elonmusk 🎯 https://t.co/F2Jcm5fS6O,retweet,True,,1997844971605668216,False,0,0,363,0,315,0,,qme
1997842234830626883,2025-12-08T01:34:41.000Z,2025-12-07T20:34:41-05:00,RT @Cernovich: Ilhan Omar's father led death squads and then fled to the United States after his side lost power.,retweet,True,,1997842234830626883,False,0,0,6256,0,241,0,,en
1997842112302436522,2025-12-08T01:34:12.000Z,2025-12-07T20:34:12-05:00,RT @ILA_NewsX: @RealJamesWoods It is definitely genocide. https://t.co/45QreCZYnr,retweet,True,,1997842112302436522,False,0,0,813,0,235,0,,en
1997838178921906365,2025-12-08T01:18:34.000Z,2025-12-07T20:18:34-05:00,RT @RealJamesWoods: It already IS genocide. Only when white people are acknowledged to have our own distinct culture will it finally be REC…,retweet,True,,1997838178921906365,False,0,0,2418,0,254,0,,en
1997835199942742320,2025-12-08T01:06:44.000Z,2025-12-07T20:06:44-05:00,"RT @grok: @Devon_Eriksen_ @RasmusJarlov Exact numbers for arrests specifically tied to X posts in Europe aren't centrally tracked, but esti…",retweet,True,,1997835199942742320,False,0,0,950,0,282,0,,en
1997830969940996372,2025-12-08T00:49:55.000Z,2025-12-07T19:49:55-05:00,Brussels says this is the same photo https://t.co/HwJWugahnY,original,True,,1997830969940996372,False,344124,7862,29067,1345,33059700,6783,,en
1997814810923471204,2025-12-07T23:45:43.000Z,2025-12-07T18:45:43-05:00,Yup https://t.co/Y2T5QxVtg0,quote,True,,1997814810923471204,False,123480,3353,19508,341,7240496,2896,,qst
1997814717193293896,2025-12-07T23:45:20.000Z,2025-12-07T18:45:20-05:00,🎯😂 https://t.co/P55Y461Tae,quote,True,,1997814717193293896,False,456668,7627,26009,877,92099156,18144,,art
1997812224455479673,2025-12-07T23:35:26.000Z,2025-12-07T18:35:26-05:00,RT @cb_doge: AGI Wars 🔥 https://t.co/FK0oVkxZn0,retweet,True,,1997812224455479673,False,0,0,435,0,307,0,,et
1997794705464283543,2025-12-07T22:25:49.000Z,2025-12-07T17:25:49-05:00,"RT @Chesschick01: Seeing so many people from the EU share this post. 
It's only about press freedom. It doesn't say anything about free spe…",retweet,True,,1997794705464283543,False,0,0,1047,0,315,0,,en
1997789857213735031,2025-12-07T22:06:33.000Z,2025-12-07T17:06:33-05:00,Throw off the yoke of bureaucracy! https://t.co/CX2WSy23ZT,quote,True,,1997789857213735031,False,42638,2120,5662,154,3591341,825,,en
1997787435879551057,2025-12-07T21:56:56.000Z,2025-12-07T16:56:56-05:00,He’s right https://t.co/hPYOrcXRzb,quote,True,,1997787435879551057,False,180175,3463,21612,428,15957322,4314,,en
1997787360462004505,2025-12-07T21:56:38.000Z,2025-12-07T16:56:38-05:00,Cool https://t.co/0elZ4dRo2p,quote,True,,1997787360462004505,False,195025,3518,18291,346,12163695,2380,,en
1997787313037033547,2025-12-07T21:56:27.000Z,2025-12-07T16:56:27-05:00,RT @Sajwani: 𝕏 is now # 1 news app in all 27 EU countries !! https://t.co/07o1QmExhm,retweet,True,,1997787313037033547,False,0,0,719,0,355,0,,en
1997772501049282922,2025-12-07T20:57:35.000Z,2025-12-07T15:57:35-05:00,True 😂 https://t.co/grvb1HK09S,quote,True,,1997772501049282922,False,80077,1856,11883,206,6798703,2784,,en
1997764462338625786,2025-12-07T20:25:39.000Z,2025-12-07T15:25:39-05:00,Exawatts or you’re not really trying,original,True,,1997764462338625786,False,36916,5421,3451,745,25952280,1834,,en
1997726311754989762,2025-12-07T17:54:03.000Z,2025-12-07T12:54:03-05:00,Now number 1 in every EU country! https://t.co/tQOpiPVRkw,quote,True,,1997726311754989762,False,170113,8974,28479,1143,7540007,3374,,en
1997725914508255262,2025-12-07T17:52:28.000Z,2025-12-07T12:52:28-05:00,"RT @XFreeze: PRESIDENT TRUMP: EUROPE IS IN SERIOUS TROUBLE

They've been invaded by a force of illegal aliens like nobody's ever seen befor…",retweet,True,,1997725914508255262,False,0,0,3824,0,307,0,,en
1997711558508695979,2025-12-07T16:55:25.000Z,2025-12-07T11:55:25-05:00,The European Union is not DEMOcracy – rule of the people – but rather BUREAUcracy – rule of the unelected bureaucrat!,original,True,,1997711558508695979,False,163798,12019,24089,1687,23578514,3061,,en
1997711442725011471,2025-12-07T16:54:58.000Z,2025-12-07T11:54:58-05:00,RT @DVATW: European Union is beginning to pose an existential threat to European freedom and sovereignty.,retweet,True,,1997711442725011471,False,0,0,1244,0,497,0,,en
1997710799440429292,2025-12-07T16:52:24.000Z,2025-12-07T11:52:24-05:00,𝕏 is seeing record-breaking downloads in many countries in Europe,original,True,,1997710799440429292,False,151446,6587,10678,732,27995931,1843,,en
1997710589821657512,2025-12-07T16:51:34.000Z,2025-12-07T11:51:34-05:00,RT @cb_doge: BREAKING: 𝕏 app downloads are exploding worldwide. The platform now ranks as the #1 news app in 153 countries worldwide. https…,retweet,True,,1997710589821657512,False,0,0,1054,0,296,0,,en
1997708721062129823,2025-12-07T16:44:09.000Z,2025-12-07T11:44:09-05:00,It’s not ok https://t.co/VmL4u05cqY,quote,True,,1997708721062129823,False,35582,1865,2972,92,19279037,1139,,en
1997700657546191314,2025-12-07T16:12:06.000Z,2025-12-07T11:12:06-05:00,True https://t.co/7TRcs41NuG,quote,True,,1997700657546191314,False,68318,2000,5913,168,11361314,762,,en
1997700568270455273,2025-12-07T16:11:45.000Z,2025-12-07T11:11:45-05:00,"Indeed 🤣

So many politicians in Europe who are traitors to their own people. https://t.co/OjP4C0Unwo",quote,True,,1997700568270455273,False,65056,2852,8543,269,9293364,922,,en
1997700197674328557,2025-12-07T16:10:17.000Z,2025-12-07T11:10:17-05:00,Good idea https://t.co/nANuNI8HSn,quote,True,,1997700197674328557,False,23011,1421,2633,84,7522951,369,,en
1997700079151636875,2025-12-07T16:09:48.000Z,2025-12-07T11:09:48-05:00,The Streisand Effect 😂 https://t.co/kbLHZ5LQl0,quote,True,,1997700079151636875,False,64994,2186,10720,236,4951056,1086,,en
1997685663874134291,2025-12-07T15:12:32.000Z,2025-12-07T10:12:32-05:00,"RT @PeterSweden7: BOMBSHELL POLL

A new poll from Denmark found that over 70% of people want to DEPORT foreigners that have been convicted…",retweet,True,,1997685663874134291,False,0,0,3762,0,262,0,,en
1997613405033967867,2025-12-07T10:25:24.000Z,2025-12-07T05:25:24-05:00,Try @Grok https://t.co/R5fstAHLlV,quote,True,,1997613405033967867,False,28457,2959,3265,121,4759768,903,,und
1997612634141823269,2025-12-07T10:22:20.000Z,2025-12-07T05:22:20-05:00,RT @ConsumerChoiceC: The massive EU fine against @elonmusk and X is about nothing more than control. The US must stand up against the Bruss…,retweet,True,,1997612634141823269,False,0,0,1029,0,497,0,,en
1997612078295875768,2025-12-07T10:20:07.000Z,2025-12-07T05:20:07-05:00,"California, New York and Illinois have vastly highly fraud and it is aided and abetted by the state https://t.co/WbKNBBIklT",quote,True,,1997612078295875768,False,96193,4699,16597,561,16810336,1777,,en
1997611503256805863,2025-12-07T10:17:50.000Z,2025-12-07T05:17:50-05:00,He is advocating extermination of Whites https://t.co/YqbvXomLkk,quote,True,,1997611503256805863,False,58299,2136,5323,187,21093586,1963,,en
1997610990922293647,2025-12-07T10:15:48.000Z,2025-12-07T05:15:48-05:00,True https://t.co/WnliVjqyVZ,quote,True,,1997610990922293647,False,498301,9110,57709,1054,24681511,8794,,en
1997610636050588151,2025-12-07T10:14:24.000Z,2025-12-07T05:14:24-05:00,"The tyrannical, unelected bureaucracy oppressing the people of Europe are in the second picture https://t.co/j6CFFbajJa",quote,True,,1997610636050588151,False,191141,8293,30268,1081,14949222,6169,,en
1997609772628210032,2025-12-07T10:10:58.000Z,2025-12-07T05:10:58-05:00,"RT @MarioNawfal: STARLINK DIRECT TO CELL HITS LATAM – CHILE CLAIMS FIRST SIGNAL

Chile just became the first in Latin America to text strai…",retweet,True,,1997609772628210032,False,0,0,627,0,380,0,,en
1997609494738821618,2025-12-07T10:09:51.000Z,2025-12-07T05:09:51-05:00,When does it become a genocide? https://t.co/v8F1f3209B,quote,True,,1997609494738821618,False,206790,9882,48024,1698,11913955,12140,,en
1997608849910780191,2025-12-07T10:07:18.000Z,2025-12-07T05:07:18-05:00,"RT @TRobinsonNewEra: Enoch Burke lodges an appeal from his prison cell.

He's spent over 500 days in jail.

His crime?

The young schooltea…",retweet,True,,1997608849910780191,False,0,0,25058,0,313,0,,en
1997607385649832119,2025-12-07T10:01:29.000Z,2025-12-07T05:01:29-05:00,RT @JennaReports: JUST IN: Twice-convicted rapist Abdimahat Mohamed gets ZERO prison time in Minnesota for gunpoint-rape of a 15 year-old &amp;…,retweet,True,,1997607385649832119,False,0,0,3342,0,419,0,,en
1997606679001645356,2025-12-07T09:58:40.000Z,2025-12-07T04:58:40-05:00,"RT @Timcast: Last night a vehicle approached our property and opened fire.

No one was hurt.

Our security team is reviewing the incident a…",retweet,True,,1997606679001645356,False,0,0,12296,0,309,0,,en
1997605873913630992,2025-12-07T09:55:28.000Z,2025-12-07T04:55:28-05:00,"RT @cb_doge: BREAKING: Elon Musk joined the xAI Hackathon today to talk with the hackathon attendees building on Grok.

A 24 hour xAI hacka…",retweet,True,,1997605873913630992,False,0,0,624,0,253,0,,en
1997604532885344470,2025-12-07T09:50:08.000Z,2025-12-07T04:50:08-05:00,Good question … https://t.co/YEl2tDO7VD,quote,True,,1997604532885344470,False,45871,2070,3921,125,5690858,1191,,en
1997558890767290715,2025-12-07T06:48:47.000Z,2025-12-07T01:48:47-05:00,True https://t.co/inIaCJxEcw,quote,True,,1997558890767290715,False,24231,1744,3365,99,2918483,930,,en
1997535030487429506,2025-12-07T05:13:58.000Z,2025-12-07T00:13:58-05:00,That is why https://t.co/8glzWSNNUe,quote,True,,1997535030487429506,False,81138,4569,10841,407,8644799,2524,,en
1997533799748608099,2025-12-07T05:09:04.000Z,2025-12-07T00:09:04-05:00,Pretty much https://t.co/0hspV4roFj,quote,True,,1997533799748608099,False,308293,16088,34732,2400,44919134,10908,,en
1997531940518539545,2025-12-07T05:01:41.000Z,2025-12-07T00:01:41-05:00,"RT @chrisparkX: live at xAI hackathon!📍

over 500 handpicked devs. only a few hours in &amp; many great projects built already. 

1st place win…",retweet,True,,1997531940518539545,False,0,0,481,0,435,0,,en
1997525277443084382,2025-12-07T04:35:13.000Z,2025-12-06T23:35:13-05:00,https://t.co/fwEW90DPFO,original,True,,1997525277443084382,False,188807,5308,14541,737,21792571,11790,,zxx
1997524448610762959,2025-12-07T04:31:55.000Z,2025-12-06T23:31:55-05:00,RT @teslaownersSV: The scale of the Starship is insane and 🤯🤯🤯 https://t.co/KldF2iZKaS,retweet,True,,1997524448610762959,False,0,0,415,0,368,0,,en
1997521464359268374,2025-12-07T04:20:03.000Z,2025-12-06T23:20:03-05:00,How to make amazing videos with @Grok https://t.co/Bxp0DsoKYi,quote,True,,1997521464359268374,False,15671,1378,2106,87,4776774,5798,,en
1997516754856370662,2025-12-07T04:01:21.000Z,2025-12-06T23:01:21-05:00,"RT @FischerKing64: Americans probably don’t know the European Commission is an unelected executive body of the European Union, that also ha…",retweet,True,,1997516754856370662,False,0,0,2177,0,381,0,,en
1997516421014995183,2025-12-07T04:00:01.000Z,2025-12-06T23:00:01-05:00,"RT @tetsuoai: 𝚝𝚑𝚎 𝚜𝚒𝚕𝚒𝚌𝚘𝚗 𝚠𝚊𝚗𝚝𝚜 𝚝𝚘 𝚋𝚎 𝚊𝚕𝚒𝚟𝚎
─ 𝚐𝚛𝚘𝚔 𝚒𝚖𝚊𝚐𝚒𝚗𝚎 https://t.co/xmWE9K989u",retweet,True,,1997516421014995183,False,0,0,386,0,310,0,,en
1997515060613419104,2025-12-07T03:54:37.000Z,2025-12-06T22:54:37-05:00,"RT @tetsuoai: Grok AI saves 49-year-old man's life in Norway after ER misdiagnoses near-ruptured appendix.

How does the entire medical ind…",retweet,True,,1997515060613419104,False,0,0,421,0,323,0,,en
1997513976012517736,2025-12-07T03:50:18.000Z,2025-12-06T22:50:18-05:00,Lmao https://t.co/8gnKY8NetE,quote,True,,1997513976012517736,False,241591,2986,19796,432,7079134,3738,,ht
1997513859255660654,2025-12-07T03:49:50.000Z,2025-12-06T22:49:50-05:00,Yup https://t.co/Op20qKUTTT,quote,True,,1997513859255660654,False,271252,7343,30637,787,30248287,7394,,qst
1997512120909586602,2025-12-07T03:42:56.000Z,2025-12-06T22:42:56-05:00,"RT @dvorahfr: Holographic world,grok Imagine https://t.co/nQUy1DEgaC",retweet,True,,1997512120909586602,False,0,0,298,0,311,0,,en
1997511219591491938,2025-12-07T03:39:21.000Z,2025-12-06T22:39:21-05:00,Grok 4.20 is coming out in 3 or 4 weeks https://t.co/Rvb18rx2Lt,quote,True,,1997511219591491938,False,23649,2960,3254,305,5007932,1566,,en
1997476412476051694,2025-12-07T01:21:02.000Z,2025-12-06T20:21:02-05:00,"RT @XFreeze: 𝕏 just terminated the EU Commission's ad account

The same EU Commission that fined 𝕏 for so-called “deceptive design” quietly…",retweet,True,,1997476412476051694,False,0,0,2272,0,322,0,,en
