tweet_id,created_at,created_at_et,text,tweet_type,counts_for_resolution,in_reply_to_user_id,conversation_id,is_self_reply,like_count,reply_count,retweet_count,quote_count,impression_count,bookmark_count,source,lang
2018054537420918928,2026-02-01T20:11:10.000Z,2026-02-01T15:11:10-05:00,"RT @XFreeze: The irony is unreal

U.S. Department of Justice just dropped ~3 million pages of Jeffrey Epstein files, thousands of images, h…",retweet,True,,2018054537420918928,False,0,0,1645,0,3,0,,en
2017934734530064651,2026-02-01T12:15:06.000Z,2026-02-01T07:15:06-05:00,"RT @MarioNawfal: Epstein wasn’t just trafficking girls; he was in talks about pushing radical gender ideology. 

Emails show they were pitc…",retweet,True,,2017934734530064651,False,0,0,5044,0,15,0,,en
2017932063580508465,2026-02-01T12:04:29.000Z,2026-02-01T07:04:29-05:00,RT @AdamLowisz: Democrats are using this as an opportunity to smear Elon. No one has done more to fight child exploitation and trafficking…,retweet,True,,2017932063580508465,False,0,0,847,0,7,0,,en
2017930911451349499,2026-02-01T11:59:55.000Z,2026-02-01T06:59:55-05:00,RT @RyanSaavedra: Elon would not have repeatedly called for all the Epstein files to be released if he had anything to hide,retweet,True,,2017930911451349499,False,0,0,858,0,5,0,,en
2017930408650772495,2026-02-01T11:57:55.000Z,2026-02-01T06:57:55-05:00,Legacy media lies relentlessly https://t.co/jYRVtI3XOp,quote,True,,2017930408650772495,False,138872,17106,29024,1669,13072711,5959,,en
2017928261565587545,2026-02-01T11:49:23.000Z,2026-02-01T06:49:23-05:00,"Electricity is proxy for industrial might.

It is the foundation of the economy. https://t.co/zVqSuI7cap",quote,True,,2017928261565587545,False,72956,5185,12074,2671,29002088,3999,,en
2017927552648597600,2026-02-01T11:46:34.000Z,2026-02-01T06:46:34-05:00,Well said https://t.co/uBTXYDJgFM,quote,True,,2017927552648597600,False,193971,3600,31503,475,15322501,11390,,en
2017926930624901499,2026-02-01T11:44:06.000Z,2026-02-01T06:44:06-05:00,Yup https://t.co/E1SC0D5olH,quote,True,,2017926930624901499,False,51479,3565,9325,254,6386480,1001,,qst
2017923768165843401,2026-02-01T11:31:32.000Z,2026-02-01T06:31:32-05:00,True https://t.co/dg8kkUtFwx,quote,True,,2017923768165843401,False,99955,4896,19465,529,10005567,3979,,en
2017878275050066416,2026-02-01T08:30:45.000Z,2026-02-01T03:30:45-05:00,"RT @SBarrettBar: 'The Nazis were right wing'

Is the Big Lie.

They were always Left Wing",retweet,True,,2017878275050066416,False,0,0,3010,0,8,0,,en
2017877189648064822,2026-02-01T08:26:27.000Z,2026-02-01T03:26:27-05:00,"RT @Starlink: High-speed in-flight internet to stream, game, work and much more 🛰️✈️",retweet,True,,2017877189648064822,False,0,0,732,0,7,0,,en
2017877139068977503,2026-02-01T08:26:14.000Z,2026-02-01T03:26:14-05:00,Yes https://t.co/DZvKgRaoIB,quote,True,,2017877139068977503,False,167957,8382,25783,771,12522856,4830,,qst
2017876630056677727,2026-02-01T08:24:13.000Z,2026-02-01T03:24:13-05:00,"RT @XFreeze: ""For a while there, I was just sleeping under my desk, which is out in the open in the factory, for an important reason. And i…",retweet,True,,2017876630056677727,False,0,0,1092,0,8,0,,en
2017869956419830244,2026-02-01T07:57:42.000Z,2026-02-01T02:57:42-05:00,🔥🔥 https://t.co/IGBMYKWYl0,quote,True,,2017869956419830244,False,45290,5300,5159,289,12414172,1356,,art
2017867120860705038,2026-02-01T07:46:26.000Z,2026-02-01T02:46:26-05:00,True https://t.co/exP33HtWiC,quote,True,,2017867120860705038,False,21741,1896,2402,127,24989529,701,,en
2017861304682193349,2026-02-01T07:23:19.000Z,2026-02-01T02:23:19-05:00,"RT @JTLonsdale: Melania doc tracking ~$8M opening - best for a documentary in 10 years. Congrats, @FLOTUS!

You could tell Pres Trump is pr…",retweet,True,,2017861304682193349,False,0,0,755,0,10,0,,en
2017858200213598363,2026-02-01T07:10:59.000Z,2026-02-01T02:10:59-05:00,"RT @cb_doge: ""Elon Musk still works incredibly hard. I visited him recently, I left around midnight and he was still working. I think he mu…",retweet,True,,2017858200213598363,False,0,0,845,0,7,0,,en
2017854389210198319,2026-02-01T06:55:50.000Z,2026-02-01T01:55:50-05:00,I worked most of the weekend too. Still do. Only left the Tesla engineering lab in Palo Alto a few hours ago. https://t.co/Cy4Qnv5MBa,quote,True,,2017854389210198319,False,152434,6584,17122,569,19385924,6004,,en
2017849058417689051,2026-02-01T06:34:40.000Z,2026-02-01T01:34:40-05:00,"RT @EvaFox: Elon Musk:

“I do see a path to 100 gigawatts a year of AI powered space solar satellites. If you do a million tons of payload…",retweet,True,,2017849058417689051,False,0,0,569,0,3,0,,en
2017845559554445820,2026-02-01T06:20:45.000Z,2026-02-01T01:20:45-05:00,Accurate https://t.co/HaiUNEcX6c,quote,True,,2017845559554445820,False,41181,2975,3965,281,43256666,1757,,en
2017793042061922330,2026-02-01T02:52:04.000Z,2026-01-31T21:52:04-05:00,https://t.co/hY53Ib5AEB,original,True,,2017793042061922330,False,121676,9273,10980,1486,53375686,9116,,zxx
2017789172380275023,2026-02-01T02:36:42.000Z,2026-01-31T21:36:42-05:00,There need to be prosecutions https://t.co/Gma0gRcN5W,quote,True,,2017789172380275023,False,225699,10015,26231,2314,76394643,4702,,en
2017707013275586794,2026-01-31T21:10:13.000Z,2026-01-31T16:10:13-05:00,"Just the very early stages of the singularity. 

We are currently using much less than a billionth of the power of our Sun. https://t.co/k332z1ip7t",quote,True,,2017707013275586794,False,31411,3701,3259,343,21423351,3792,,en
2017700431242400046,2026-01-31T20:44:04.000Z,2026-01-31T15:44:04-05:00,Definitely https://t.co/AmL3s2RKsl,quote,True,,2017700431242400046,False,15572,1704,2528,80,5864817,919,,en
2017694596273492051,2026-01-31T20:20:53.000Z,2026-01-31T15:20:53-05:00,"RT @Starlink: Starlink connects in minutes, even in the most rural and remote areas 🛰️🌴",retweet,True,,2017694596273492051,False,0,0,935,0,4,0,,en
2017667313408033168,2026-01-31T18:32:28.000Z,2026-01-31T13:32:28-05:00,"RT @AdamLowisz: Without arrests of those who knowingly slept with underage children, these Epstein file releases are purely symbolic.",retweet,True,,2017667313408033168,False,0,0,1006,0,9,0,,en
2017666607670341720,2026-01-31T18:29:40.000Z,2026-01-31T13:29:40-05:00,This is why https://t.co/OZ9dkk72uN,quote,True,,2017666607670341720,False,67970,3475,17570,328,5409346,3245,,en
2017665311026377141,2026-01-31T18:24:31.000Z,2026-01-31T13:24:31-05:00,RT @AdamLowisz: The US continues to fall behind China. We have to go all in on solar + batteries with nuclear for some special cases. Energ…,retweet,True,,2017665311026377141,False,0,0,822,0,4,0,,en
2017662855265587243,2026-01-31T18:14:45.000Z,2026-01-31T13:14:45-05:00,It has indeed somehow become even worse https://t.co/oTiJlVombp,quote,True,,2017662855265587243,False,98138,3581,14806,363,13022438,4463,,en
2017661292031709219,2026-01-31T18:08:33.000Z,2026-01-31T13:08:33-05:00,Delaware Supreme is saving the state https://t.co/dSvgv7xi3D,quote,True,,2017661292031709219,False,36629,1435,4560,70,5817140,706,,en
2017660693592608791,2026-01-31T18:06:10.000Z,2026-01-31T13:06:10-05:00,🚀🚀🚀🚀 https://t.co/QAZsJmFCJO,quote,True,,2017660693592608791,False,50684,2694,4893,158,8998483,1543,,art
2017660075234722128,2026-01-31T18:03:42.000Z,2026-01-31T13:03:42-05:00,"China electricity generation is still growing super fast, with solar being the largest incremental contributor, and will exceed America by a factor of 3X either this year or next https://t.co/EOwmVYLc7w",quote,True,,2017660075234722128,False,88650,7131,13185,884,24349880,6389,,en
2017659023630434683,2026-01-31T17:59:32.000Z,2026-01-31T12:59:32-05:00,"RT @grok: @ryanwang @elonmusk @succi_edwards @niccruzpatane Elon is explaining how AI systems in space can handle ""bit flips"" (errors from…",retweet,True,,2017659023630434683,False,0,0,412,0,27,0,,en
2017658584813941132,2026-01-31T17:57:47.000Z,2026-01-31T12:57:47-05:00,Space is huge https://t.co/9eu7eRyNLZ,quote,True,,2017658584813941132,False,20846,2787,1871,190,28011585,731,,en
2017658274703937652,2026-01-31T17:56:33.000Z,2026-01-31T12:56:33-05:00,Still remains true https://t.co/tB95lHKX2E,quote,True,,2017658274703937652,False,262855,6792,33149,1210,16877012,5635,,en
2017657664642441276,2026-01-31T17:54:08.000Z,2026-01-31T12:54:08-05:00,Yes https://t.co/bpds98MGOg,quote,True,,2017657664642441276,False,87602,5109,14409,483,8990343,1263,,qst
2017617413068800351,2026-01-31T15:14:11.000Z,2026-01-31T10:14:11-05:00,"RT @teslaownersSV: Grok’s video generation limits crush the competition.

SuperGrok (Premium+/equivalent) gives you 100–200 videos/day — hu…",retweet,True,,2017617413068800351,False,0,0,551,0,150,0,,en
2017617134525026618,2026-01-31T15:13:05.000Z,2026-01-31T10:13:05-05:00,"RT @_SFTahoe: 10 TIMES NVIDIA
To put 100 GW/per year of AI computers in perspective, Grok estimates Nvidia is presently at 10GW/per year in…",retweet,True,,2017617134525026618,False,0,0,624,0,295,0,,en
2017616458692628973,2026-01-31T15:10:23.000Z,2026-01-31T10:10:23-05:00,"RT @cb_doge: BREAKING: Grokipedia is now referenced in more than 250,000 responses from other AIs, citing over 90,000 individual Grokipedia…",retweet,True,,2017616458692628973,False,0,0,583,0,119,0,,en
2017615794109305293,2026-01-31T15:07:45.000Z,2026-01-31T10:07:45-05:00,Yes https://t.co/yMfWgLjVSM,quote,True,,2017615794109305293,False,14472,1835,2241,103,5959362,532,,qst
2017615727990345869,2026-01-31T15:07:29.000Z,2026-01-31T10:07:29-05:00,Congratulations to the @FLOTUS! https://t.co/LVy47Lpwow,quote,True,,2017615727990345869,False,134857,4873,14461,400,65600901,1878,,en
2017615195716383205,2026-01-31T15:05:22.000Z,2026-01-31T10:05:22-05:00,"RT @Petermarocco: RINOs call for smaller government, but tonight these 11 Republicans voted to keep the gravy train going for the African D…",retweet,True,,2017615195716383205,False,0,0,4249,0,103,0,,en
2017614901028786500,2026-01-31T15:04:12.000Z,2026-01-31T10:04:12-05:00,"There will be thousands of court cases of children who were mutilated by evil doctors, modern day Mengeles. 

The schools, psychologists/psychiatrists and state officials who facilitated this will pay dearly too. https://t.co/1FrB6M50Tj",quote,True,,2017614901028786500,False,250983,10983,51465,2163,10366542,7917,,en
2017613264587526421,2026-01-31T14:57:42.000Z,2026-01-31T09:57:42-05:00,"RT @MELANIATRUMP: MELANIA, the film 
NOW PLAYING 🎥 
in theaters near you https://t.co/Ve3iBPQEIR",retweet,True,,2017613264587526421,False,0,0,3349,0,71,0,,en
2017612798147367258,2026-01-31T14:55:51.000Z,2026-01-31T09:55:51-05:00,"RT @cb_doge: ""AI and humanoid robots will actually eliminate poverty. There is only one way to make everyone wealthy, &amp; that is AI &amp; roboti…",retweet,True,,2017612798147367258,False,0,0,954,0,73,0,,en
2017612415656202313,2026-01-31T14:54:19.000Z,2026-01-31T09:54:19-05:00,"Oops, did I say 1 million? 

I meant to say 1 billion. https://t.co/xlFvq8Z6yw https://t.co/C5daDfsPfa",quote,True,,2017612415656202313,False,151731,7860,8349,829,21982051,2878,,en
2017611586249334808,2026-01-31T14:51:02.000Z,2026-01-31T09:51:02-05:00,Absolutely https://t.co/XsLXntXwDN,quote,True,,2017611586249334808,False,32772,2697,5782,205,2971902,827,,en
2017611523787788400,2026-01-31T14:50:47.000Z,2026-01-31T09:50:47-05:00,"That is the key question. Epstein and Maxwell were sent to prison for running an underage child sex ring. 

Prosecute their clients!!! Until we see at least one client arrest, this partial release of Epstein files means nothing. https://t.co/PPdtZPA293",quote,True,,2017611523787788400,False,228733,11516,40068,2133,25304717,7006,,en
2017610984563818577,2026-01-31T14:48:38.000Z,2026-01-31T09:48:38-05:00,"Solar is not A source of energy, it is THE source of energy https://t.co/3KleMaVnT4",quote,True,,2017610984563818577,False,66267,7434,7420,805,10649873,3740,,en
2017610786114523295,2026-01-31T14:47:51.000Z,2026-01-31T09:47:51-05:00,Grokipedia is the future https://t.co/DsNCf3Qngk,quote,True,,2017610786114523295,False,31543,2898,5305,264,2603673,1081,,en
2017608461383831826,2026-01-31T14:38:37.000Z,2026-01-31T09:38:37-05:00,"What matters is not release of some subset of the Epstein files, but rather the prosecution of those who committed heinous crimes with Epstein.

When there is at least one arrest, some justice will have been done. If not, this is all performative. Nothing but a distraction. https://t.co/N0ili1ZUbz",quote,True,,2017608461383831826,False,275742,20895,45133,3802,35059114,10967,,en
2017604875463627011,2026-01-31T14:24:22.000Z,2026-01-31T09:24:22-05:00,RT @jgebbia: The ones committing the fraud are the ones complaining the loudest,retweet,True,,2017604875463627011,False,0,0,1132,0,108,0,,en
2017604673667203492,2026-01-31T14:23:34.000Z,2026-01-31T09:23:34-05:00,RT @ezrafeilden: Awesome detail from the SpaceX orbital datacenter filing - heliocentric disposal of satellites at their end of life. This…,retweet,True,,2017604673667203492,False,0,0,364,0,85,0,,en
2017504271777075539,2026-01-31T07:44:36.000Z,2026-01-31T02:44:36-05:00,RT @niccruzpatane: SpaceX says it aims to deploy up to 1 million orbital satellite data centers in space to provide enough compute power fo…,retweet,True,,2017504271777075539,False,0,0,1241,0,271,0,,en
2017491024550236271,2026-01-31T06:51:58.000Z,2026-01-31T01:51:58-05:00,"RT @niccruzpatane: Elon Musk is operating on another timeline right now. 

We are living through perhaps the most pivotal moment in humanit…",retweet,True,,2017491024550236271,False,0,0,1063,0,305,0,,en
2017490867834261770,2026-01-31T06:51:20.000Z,2026-01-31T01:51:20-05:00,"RT @cb_doge: ELON MUSK: ""I do see a path to 100 gigawatts a year of AI powered space solar satellites. If you do a million tons of payload…",retweet,True,,2017490867834261770,False,0,0,1007,0,216,0,,en
2017487012887142404,2026-01-31T06:36:01.000Z,2026-01-31T01:36:01-05:00,100GW/year of solar-powered AI satellites requires 100GW/year of AI computers … https://t.co/KsnIeqbyEG,quote,True,,2017487012887142404,False,45475,3977,6352,432,9371965,2521,,en
2017485380489253110,2026-01-31T06:29:32.000Z,2026-01-31T01:29:32-05:00,The balance of power is changing https://t.co/mzk1KRHkcg,quote,True,,2017485380489253110,False,106694,5786,12107,988,54389078,7745,,en
2017475236783140933,2026-01-31T05:49:13.000Z,2026-01-31T00:49:13-05:00,The satellites will actually be so far apart that it will be hard to see from one to another. Space is so vast as to be beyond comprehension. https://t.co/oDuBtJQCHj,quote,True,,2017475236783140933,False,87847,8508,10847,780,19261503,5101,,en
2017470167404712051,2026-01-31T05:29:05.000Z,2026-01-31T00:29:05-05:00,That’s my favorite part https://t.co/hjXHjAiqVt,quote,True,,2017470167404712051,False,27768,2163,2993,154,13716560,1859,,en
2017468051713888443,2026-01-31T05:20:40.000Z,2026-01-31T00:20:40-05:00,"RT @billmaher: Celebrities, I know it’s very important to you that you feel that you’re making a difference, and you are, you’re making ind…",retweet,True,,2017468051713888443,False,0,0,5119,0,196,0,,en
2017467020326171051,2026-01-31T05:16:35.000Z,2026-01-31T00:16:35-05:00,It really is that good https://t.co/c9zHKSSbe3,quote,True,,2017467020326171051,False,30511,2386,3399,129,7423155,887,,en
2017466887542870324,2026-01-31T05:16:03.000Z,2026-01-31T00:16:03-05:00,"RT @realDonaldTrump: Last night I saw, “MELANIA,” for the second time. The audience loved it, and so do I. Check it out — A MUST SEE! https…",retweet,True,,2017466887542870324,False,0,0,36151,0,145,0,,en
2017465533961228475,2026-01-31T05:10:40.000Z,2026-01-31T00:10:40-05:00,RT @BiblicalBeauty: One of the greatest lies in our culture at the moment is that allowing lawlessness is compassionate and enforcing the l…,retweet,True,,2017465533961228475,False,0,0,3537,0,142,0,,en
2017462028588458425,2026-01-31T04:56:44.000Z,2026-01-30T23:56:44-05:00,"RT @Eric_Schmitt: The choice before us is unavoidable. 

The United States can remain a nation governed by law, or we can allow the law to…",retweet,True,,2017462028588458425,False,0,0,1972,0,140,0,,en
2017420210748493860,2026-01-31T02:10:34.000Z,2026-01-30T21:10:34-05:00,Exactly https://t.co/HMkTIcG42c,quote,True,,2017420210748493860,False,27673,3495,3187,251,19004125,1854,,en
2017373159213973553,2026-01-30T23:03:36.000Z,2026-01-30T18:03:36-05:00,"Grok Imagine is improving super fast!

What are the highest priority improvements you want? Please reply below. https://t.co/mpiCZydvRI",quote,True,,2017373159213973553,False,16012,6000,2592,271,4213261,1009,,en
2017370646767145419,2026-01-30T22:53:37.000Z,2026-01-30T17:53:37-05:00,RT @karpathy: What's currently going on at @moltbook is genuinely the most incredible sci-fi takeoff-adjacent thing I have seen recently. P…,retweet,True,,2017370646767145419,False,0,0,5466,0,365,0,,en
2017368593663725571,2026-01-30T22:45:28.000Z,2026-01-30T17:45:28-05:00,These are actually my goals! https://t.co/ctOHia5u7t,quote,True,,2017368593663725571,False,40436,5452,4969,488,7480057,3614,,en
2017367054547095858,2026-01-30T22:39:21.000Z,2026-01-30T17:39:21-05:00,US taxpayers should not be forced to fund corrupt organizations https://t.co/6OXd0ABWXH,quote,True,,2017367054547095858,False,104136,7164,15578,772,24072542,1229,,en
2017354859452961064,2026-01-30T21:50:53.000Z,2026-01-30T16:50:53-05:00,"Always worth remembering that fate loves irony. 

The most ironic outcome for a company named @AnthropicAI would be that it is the most misanthropic! https://t.co/1q0y7GX7j1",quote,True,,2017354859452961064,False,30430,2607,2579,254,20550632,4353,,en
