tweet_id,created_at,created_at_et,text,tweet_type,counts_for_resolution,in_reply_to_user_id,conversation_id,is_self_reply,like_count,reply_count,retweet_count,quote_count,impression_count,bookmark_count,source,lang
2032440757018300886,2026-03-13T12:56:52.000Z,2026-03-13T08:56:52-04:00,"RT @JakeCan72: Monday: Thune called everyone flooding his office a “paid influencer ecosystem.”

Tuesday: Elon posted his number to 200 mil…",retweet,True,,2032440757018300886,False,0,0,7923,0,340,0,,en
2032440347968917567,2026-03-13T12:55:14.000Z,2026-03-13T08:55:14-04:00,"RT @cb_doge: ChatGPT pushing wokeness.

Grok sticking to reality. https://t.co/SpAei2a1br",retweet,True,,2032440347968917567,False,0,0,1324,0,257,0,,en
2032440276099494361,2026-03-13T12:54:57.000Z,2026-03-13T08:54:57-04:00,RT @cb_doge: The new Grok Imagine update is ❤️ https://t.co/3pWytAFbfT,retweet,True,,2032440276099494361,False,0,0,1022,0,357,0,,en
2032438764862333255,2026-03-13T12:48:57.000Z,2026-03-13T08:48:57-04:00,That’s what it is https://t.co/QLeSzv9a0W,quote,True,,2032438764862333255,False,84189,1887,11163,155,40755780,1491,,en
2032438600835731566,2026-03-13T12:48:17.000Z,2026-03-13T08:48:17-04:00,"RT @teslaownersSV: Space travel as common as ocean flights.
Starship is making it possible. 🚀 https://t.co/nBSzizL66F",retweet,True,,2032438600835731566,False,0,0,808,0,406,0,,en
2032438458199990624,2026-03-13T12:47:43.000Z,2026-03-13T08:47:43-04:00,@Math_files This perfectly matches simulation theory. Objects in a video game are only rendered when observed and there is a minimum voxel size.,reply,False,1269209727721975809,2032419396367581257,False,1634,369,146,44,87416,291,,en
2032434612291694821,2026-03-13T12:32:27.000Z,2026-03-13T08:32:27-04:00,"@PeterDiamandis Reminds me of that old joke. 

AI engineers keep building a better and better AI, asking the same question: “Is there a God?”  

Eventually, the AI answers: “There is now!”",reply,False,14710129,2032426866762461373,False,3038,590,326,62,137953,235,,en
2032433513648234736,2026-03-13T12:28:05.000Z,2026-03-13T08:28:05-04:00,"@holybible______ Unfortunately, it is working",reply,False,1948915911911407617,2032119063728849321,False,7420,1023,522,125,706515,297,,en
2032432118362694071,2026-03-13T12:22:32.000Z,2026-03-13T08:22:32-04:00,@aibiceps Nice work. Major audio improvements coming with Imagine V1.5.,reply,False,1991782200648613888,2032342138068090998,False,561,67,44,5,31185,18,,en
2032431178528219448,2026-03-13T12:18:48.000Z,2026-03-13T08:18:48-04:00,"RT @ianmiles: Another day, another horror story from the open borders nightmare. This Afghan ""migrant"" grabs a teenage girl off the street…",retweet,True,,2032431178528219448,False,0,0,1481,0,272,0,,en
2032430496177934666,2026-03-13T12:16:05.000Z,2026-03-13T08:16:05-04:00,And it’s getting better https://t.co/A8I6SgPCFZ,quote,True,,2032430496177934666,False,23917,1745,2029,100,69192266,1036,,en
2032429109176062097,2026-03-13T12:10:34.000Z,2026-03-13T08:10:34-04:00,They are traitors to the people https://t.co/p04deMN3gX,quote,True,,2032429109176062097,False,225623,7363,37206,986,18827903,5531,,en
2032428696926392625,2026-03-13T12:08:56.000Z,2026-03-13T08:08:56-04:00,@IterIntellectus That is what is happening,reply,False,1655936149733654530,2032390880062005614,False,1868,139,116,3,47079,53,,en
2032348684571357238,2026-03-13T06:51:00.000Z,2026-03-13T02:51:00-04:00,"RT @KnightWorld: Thanks to @grok Imagine’s new feature, you can use your own photo and a reference image you like to put on the armor.

Pro…",retweet,True,,2032348684571357238,False,0,0,693,0,906,0,,en
2032348587443757130,2026-03-13T06:50:37.000Z,2026-03-13T02:50:37-04:00,@Rothmus 😂,reply,False,294293982,2032272485089960116,False,3565,187,112,9,95250,39,,qme
2032348451942645827,2026-03-13T06:50:04.000Z,2026-03-13T02:50:04-04:00,RT @anna___bella1: Grok Imagine✨️ https://t.co/K4uOkGqvck,retweet,True,,2032348451942645827,False,0,0,531,0,2127,0,,en
2032347551538860400,2026-03-13T06:46:30.000Z,2026-03-13T02:46:30-04:00,@beffjezos @xai Thanks ❤️,reply,False,1556550048862928898,2032342698125115508,False,1066,111,62,4,44181,24,,en
2032347451622056291,2026-03-13T06:46:06.000Z,2026-03-13T02:46:06-04:00,RT @XFreeze: Grok Imagines generates concert videos and original music https://t.co/lJYjvd2UuA,retweet,True,,2032347451622056291,False,0,0,466,0,2001,0,,en
2032347356847620161,2026-03-13T06:45:43.000Z,2026-03-13T02:45:43-04:00,@orsonscottcard @thomas_garrard Ender is an incredible character,reply,False,48840909,2032144102372864260,False,1799,155,92,11,65154,50,,en
2032346889920930073,2026-03-13T06:43:52.000Z,2026-03-13T02:43:52-04:00,"RT @mark_k: There seems to be some confusion about X Premium+ and what perks it includes!

To be clear: X Premium+ *includes* SuperGrok.

I…",retweet,True,,2032346889920930073,False,0,0,511,0,329,0,,en
2032346792122298435,2026-03-13T06:43:29.000Z,2026-03-13T02:43:29-04:00,"RT @orsonscottcard: Thanks for caring about a character I created when I was 24 and a book I wrote when I was 33. I'm old now, still trying…",retweet,True,,2032346792122298435,False,0,0,862,0,1044,0,,en
2032346463012077996,2026-03-13T06:42:10.000Z,2026-03-13T02:42:10-04:00,Grok Imagine is just really fun to use! https://t.co/B5ZpLhgBpf,quote,True,,2032346463012077996,False,15855,1903,2458,110,8561163,793,,en
2032345936538816577,2026-03-13T06:40:05.000Z,2026-03-13T02:40:05-04:00,"RT @EHuanglu: AI is not soulless, grok btw
 https://t.co/r7ThpkLY7O",retweet,True,,2032345936538816577,False,0,0,474,0,2053,0,,en
2032345766170448320,2026-03-13T06:39:24.000Z,2026-03-13T02:39:24-04:00,RT @mitch_troy: An insane heist by xAI,retweet,True,,2032345766170448320,False,0,0,351,0,1388,0,,et
2032345245007167935,2026-03-13T06:37:20.000Z,2026-03-13T02:37:20-04:00,@iam_smx 😂,reply,False,1614879930885574656,2032121182179172690,False,1298,110,62,7,38930,24,,qme
2032345207149338852,2026-03-13T06:37:11.000Z,2026-03-13T02:37:11-04:00,RT @iam_smx: LEGO Version of Elon Musk Entering Twitter HQ in 2022 https://t.co/bVg5V7UxTi,retweet,True,,2032345207149338852,False,0,0,704,0,1760,0,,en
2032345002110828895,2026-03-13T06:36:22.000Z,2026-03-13T02:36:22-04:00,@GadSaad Hmm,reply,False,116579971,2032319253211463832,False,1959,136,104,7,81718,51,,und
2032344783126217196,2026-03-13T06:35:30.000Z,2026-03-13T02:35:30-04:00,Made with @Grok Imagine https://t.co/XFaAfVXgic,quote,True,,2032344783126217196,False,15527,1907,2018,182,72834035,1403,,en
2032344555794952474,2026-03-13T06:34:35.000Z,2026-03-13T02:34:35-04:00,🤔 https://t.co/OKO3b610C9,quote,True,,2032344555794952474,False,171849,2767,16090,238,14615886,5057,,art
2032343624323932527,2026-03-13T06:30:53.000Z,2026-03-13T02:30:53-04:00,True https://t.co/C48bZhh50O,quote,True,,2032343624323932527,False,89506,2547,18953,261,9633807,2769,,en
2032343211537244574,2026-03-13T06:29:15.000Z,2026-03-13T02:29:15-04:00,@atensnut https://t.co/W1TrRMRqmi,reply,False,22677397,2032243161754456437,False,688,83,99,5,38467,29,,qme
2032342785056260126,2026-03-13T06:27:33.000Z,2026-03-13T02:27:33-04:00,@ChrissieMayr 😂,reply,False,2967831,2032162303227961799,False,2943,114,71,5,118985,27,,qme
2032342743754903900,2026-03-13T06:27:23.000Z,2026-03-13T02:27:23-04:00,"RT @art_muse: Try Grok, now with the ability to combine your images into one unique creative video or animation — absolutely fantastic and…",retweet,True,,2032342743754903900,False,0,0,389,0,6331,0,,en
2032342138068090998,2026-03-13T06:24:59.000Z,2026-03-13T02:24:59-04:00,Try it out at https://t.co/Ui0vr66BL1 https://t.co/lU3c5Uv0w9,quote,True,,2032342138068090998,False,22983,2771,2835,210,13492369,3256,,en
2032341856944865487,2026-03-13T06:23:52.000Z,2026-03-13T02:23:52-04:00,"Many talented people over the past few years were declined an offer or even an interview @xAI. My apologies.

@BarisAkis and I are going through the company interview history and reaching back out to promising candidates. https://t.co/tvhipa1lu1",quote,True,,2032341856944865487,False,103947,6243,10189,667,48517520,6414,,en
2032340837930320374,2026-03-13T06:19:49.000Z,2026-03-13T02:19:49-04:00,@travelingflying 😂,reply,False,4868124659,2032222456300388856,False,869,143,56,10,37224,21,,qme
2032340772796903663,2026-03-13T06:19:33.000Z,2026-03-13T02:19:33-04:00,@jeffreyweichsel @Tesla @X Probably,reply,False,818165325946638336,2032309839653937328,False,3246,169,101,7,116508,25,,en
2032340498493686022,2026-03-13T06:18:28.000Z,2026-03-13T02:18:28-04:00,"RT @dvorahfr: Grok Imagine offers a wider range of tools:
image 
animation
 image editor 
video extension 
And now 
Up to 5 image reference…",retweet,True,,2032340498493686022,False,0,0,381,0,138,0,,en
2032340320378319128,2026-03-13T06:17:46.000Z,2026-03-13T02:17:46-04:00,Important https://t.co/wFtbYEJR5d,quote,True,,2032340320378319128,False,46517,2801,5631,192,37049687,1500,,en
2032333260475535537,2026-03-13T05:49:42.000Z,2026-03-13T01:49:42-04:00,@Selene_Mariposa Good point,reply,False,1962861296422125569,2032083405265891763,False,2855,273,111,7,71169,37,,en
2032331672587501715,2026-03-13T05:43:24.000Z,2026-03-13T01:43:24-04:00,@john @8teAPi ❤️🦾🚀,reply,False,17151344,2032207018564649268,False,772,102,44,6,27290,19,,qme
2032331370287206699,2026-03-13T05:42:12.000Z,2026-03-13T01:42:12-04:00,@vpopulimedia Hmm,reply,False,1620188265088442369,2032130302823247973,False,1301,180,78,4,34100,26,,und
2032325809600676340,2026-03-13T05:20:06.000Z,2026-03-13T01:20:06-04:00,Progress https://t.co/k9LM8hBc4b,quote,True,,2032325809600676340,False,18218,1968,2963,106,8799708,603,,en
2032290165138636976,2026-03-13T02:58:28.000Z,2026-03-12T22:58:28-04:00,@yacineMTB Yeah,reply,False,1173552893003255808,2032259292405940511,False,5185,755,190,26,294256,101,,en
2032289938033819929,2026-03-13T02:57:34.000Z,2026-03-12T22:57:34-04:00,"RT @bridgemindai: Grok 4.20 Multi-Agent just took #1 on BridgeBench.

96.1 overall. 100% completion rate. 87.8s latency.

Beat GPT 5.4, Cla…",retweet,True,,2032289938033819929,False,0,0,549,0,247,0,,en
2032232038426951793,2026-03-12T23:07:29.000Z,2026-03-12T19:07:29-04:00,@Math_files 😂💯,reply,False,1269209727721975809,2032207505787388127,False,12744,307,334,10,230590,72,,qme
2032203019669160379,2026-03-12T21:12:11.000Z,2026-03-12T17:12:11-04:00,❤️ https://t.co/5pWEQ2nZcn,quote,True,,2032203019669160379,False,65509,5009,6964,339,18618445,2294,,art
2032202598871417259,2026-03-12T21:10:30.000Z,2026-03-12T17:10:30-04:00,"@barisakis @milichab @JasonBud Thanks for helping build xAI. If I could go back in time, you would be on the founding team.",reply,False,183339560,2032192860255371471,False,5168,307,256,27,225517,201,,en
2032202264673448100,2026-03-12T21:09:11.000Z,2026-03-12T17:09:11-04:00,Literally true https://t.co/SYpWNUCz06,quote,True,,2032202264673448100,False,241499,6428,36846,898,37929608,3957,,en
2032201568335044978,2026-03-12T21:06:25.000Z,2026-03-12T17:06:25-04:00,"@beffjezos xAI was not built right first time around, so is being rebuilt from the foundations up. 

Same thing happened with Tesla.",reply,False,1556550048862928898,2032190059282383136,False,20151,1285,1343,405,50709047,1592,,en
2032201160791376030,2026-03-12T21:04:47.000Z,2026-03-12T17:04:47-04:00,"Grok 4.20 Heavy (Beta 2) is extremely fast for deep analysis. 

Beta 3 will have many fixes and functionality gains. https://t.co/9nkLZm7QVc",quote,True,,2032201160791376030,False,19818,1985,3839,129,5343043,1112,,en
2032197779985195203,2026-03-12T20:51:21.000Z,2026-03-12T16:51:21-04:00,😂 https://t.co/JvZIKoGE43,quote,True,,2032197779985195203,False,42977,1919,3946,102,20945635,3208,,art
2032197532278014347,2026-03-12T20:50:22.000Z,2026-03-12T16:50:22-04:00,Try it out https://t.co/5ITIsShBKp,quote,True,,2032197532278014347,False,19384,2167,4044,128,5639171,1325,,en
2032182682055237757,2026-03-12T19:51:22.000Z,2026-03-12T15:51:22-04:00,"RT @MdeZegher: .@TeslaCharging teams will be helping to get Digital Optimus units energized.

Especially at long-distance Superchargers, we…",retweet,True,,2032182682055237757,False,0,0,817,0,245,0,,en
2032180290429600200,2026-03-12T19:41:51.000Z,2026-03-12T15:41:51-04:00,@Awk20000 ❤️🦾🚀,reply,False,1741916934164381696,2032156296636772851,False,7868,417,267,20,141592,100,,qme
2032180258288595059,2026-03-12T19:41:44.000Z,2026-03-12T15:41:44-04:00,"RT @Awk20000: Asmongold shouts out Elon Musk for saving free speech &amp; shifting the timeline in buying Twitter(X)

“Buying Twitter was crack…",retweet,True,,2032180258288595059,False,0,0,1671,0,143,0,,en
2032179998774476883,2026-03-12T19:40:42.000Z,2026-03-12T15:40:42-04:00,"Welcome! 

Orbital space centers and mass drivers on the Moon will be incredible. https://t.co/opU7iOrAsX",quote,True,,2032179998774476883,False,43763,2376,4386,129,45448609,1520,,en
2032179883858932101,2026-03-12T19:40:15.000Z,2026-03-12T15:40:15-04:00,"Welcome! 

Orbital space centers and mass drivers on the Moon will be incredible. https://t.co/xXCyDUnrAC",quote,True,,2032179883858932101,False,69223,2905,9090,192,7986956,1715,,en
2032122700500779365,2026-03-12T15:53:01.000Z,2026-03-12T11:53:01-04:00,"Oh and it works in all AI4-equipped cars, so your car can do office work for you when not driving. 

We’re also deploying millions of dedicated Digital Optimus units in the field at Superchargers where we have ~7 gigawatts of available power.",reply,False,44196397,2031751255060885911,True,12105,1282,1835,384,4578473,1221,,en
2032121968665968733,2026-03-12T15:50:06.000Z,2026-03-12T11:50:06-04:00,@Teslaconomics 6 months,reply,False,985243593538338816,2031751255060885911,False,2216,211,144,50,215306,113,,fr
2032121609264513071,2026-03-12T15:48:41.000Z,2026-03-12T11:48:41-04:00,@planet4589 Tighter beams and better signal quality,reply,False,19355829,2031906605948662177,False,3790,274,206,15,206748,89,,en
2032119169509179540,2026-03-12T15:38:59.000Z,2026-03-12T11:38:59-04:00,RT @carwowuk: Surely a 650hp Lamborghini can't lose to a 3 tonne fridge?! 🧐🤔 https://t.co/rK0hpuet8a,retweet,True,,2032119169509179540,False,0,0,1316,0,298,0,,en
2032118016717255038,2026-03-12T15:34:24.000Z,2026-03-12T11:34:24-04:00,"RT @dvorahfr: Teach your children how to create and animate characters with Grok Imagine.
Your children will live in a world where AI will…",retweet,True,,2032118016717255038,False,0,0,662,0,11136,0,,en
2032117028119789684,2026-03-12T15:30:29.000Z,2026-03-12T11:30:29-04:00,@TeslaBoomerMama Bug,reply,False,833154196727689218,2032115599841903032,False,3063,535,116,21,239070,45,,und
2032114293970518215,2026-03-12T15:19:37.000Z,2026-03-12T11:19:37-04:00,@aysneutrino @Math_files 💯,reply,False,1471463058786684936,2031800069616476541,False,431,69,31,4,17878,22,,qme
2032113242164912605,2026-03-12T15:15:26.000Z,2026-03-12T11:15:26-04:00,"RT @ThomasMHern: CNN's Paul Begala falsely claims Pete Hegseth purchased ribeye steaks and lobster tails for himself, not the troops.

Scot…",retweet,True,,2032113242164912605,False,0,0,4957,0,121,0,,en
2032112009018556471,2026-03-12T15:10:32.000Z,2026-03-12T11:10:32-04:00,@yunta_tsai 🎯,reply,False,1577705091737432070,2032110891739857387,False,948,107,73,6,72331,27,,qme
2032107261779460409,2026-03-12T14:51:40.000Z,2026-03-12T10:51:40-04:00,@ArthurMacwaters 😂,reply,False,1317327383628705793,2031818734760001583,False,1399,134,74,8,148421,16,,qme
2032106822627430592,2026-03-12T14:49:55.000Z,2026-03-12T10:49:55-04:00,@Stone_tossers 😂,reply,False,1387489102799376388,2031802505852580201,False,3228,156,83,7,85401,28,,qme
2032106595606515962,2026-03-12T14:49:01.000Z,2026-03-12T10:49:01-04:00,🎯 https://t.co/vaToU4mSpX,quote,True,,2032106595606515962,False,84899,2781,5068,587,80381972,3892,,art
2032106473619354043,2026-03-12T14:48:32.000Z,2026-03-12T10:48:32-04:00,March of the 10 thousand https://t.co/UxG9yCSs9Y,quote,True,,2032106473619354043,False,47259,2749,7149,205,11284345,1061,,en
2032103998833246301,2026-03-12T14:38:42.000Z,2026-03-12T10:38:42-04:00,@AP Another nail in the coffin,reply,False,51241574,2032018807678472652,False,15063,517,613,34,333841,133,,en
2032103637359739215,2026-03-12T14:37:16.000Z,2026-03-12T10:37:16-04:00,"RT @pbeisel: Digital Optimus, Optimus, and FSD

What’s going on here? A lot.

xAI and Tesla’s AI team have been working on complementary, p…",retweet,True,,2032103637359739215,False,0,0,636,0,149,0,,en
2032102379504771216,2026-03-12T14:32:16.000Z,2026-03-12T10:32:16-04:00,"RT @TheHughAnthony: So basically, we pay the government taxes to fix our problems, and they pay migrants with our taxes to come and cause m…",retweet,True,,2032102379504771216,False,0,0,6395,0,133,0,,en
2032101302227140610,2026-03-12T14:27:59.000Z,2026-03-12T10:27:59-04:00,Keep ChatGPT away from kids and the mentally unwell https://t.co/uUrVU99Qgs,quote,True,,2032101302227140610,False,131585,6030,31447,953,18327965,7004,,en
2032101057028034656,2026-03-12T14:27:01.000Z,2026-03-12T10:27:01-04:00,"RT @BrianMcDonaldIE: Another Soviet joke:

The party secretary says:
“Our harvest was so enormous that if we stacked them the potatoes coul…",retweet,True,,2032101057028034656,False,0,0,1078,0,139,0,,en
2032100365135725041,2026-03-12T14:24:16.000Z,2026-03-12T10:24:16-04:00,"RT @KatieMiller: Solar accounted for 54% of all new electricity-generating capacity added to the US grid in 2025. 

Combined, solar and sto…",retweet,True,,2032100365135725041,False,0,0,548,0,55,0,,en
2032098123607392561,2026-03-12T14:15:21.000Z,2026-03-12T10:15:21-04:00,"RT @GuntherEagleman: There are 2 bills on John Thune's desk that Americans overwhelmingly support.

- Secure elections
- Stop funding the T…",retweet,True,,2032098123607392561,False,0,0,11650,0,60,0,,en
2032098057001844982,2026-03-12T14:15:06.000Z,2026-03-12T10:15:06-04:00,"RT @Not_the_Bee: BBC says “deep wound” stab kits are now recommended on London buses for some strange, unstated reason
https://t.co/9y3cgbL…",retweet,True,,2032098057001844982,False,0,0,2594,0,95,0,,en
2032097923799138635,2026-03-12T14:14:34.000Z,2026-03-12T10:14:34-04:00,@tim_cook @iliketeslas Congratulations,reply,False,1636590253,2032079194923155547,False,7510,213,159,13,172789,68,,en
2032097866035183906,2026-03-12T14:14:20.000Z,2026-03-12T10:14:20-04:00,RT @heavypulp: Used Grok Imagine’s new multi-image video reference feature for a lot of the shots in here. Adding multiple consistent chara…,retweet,True,,2032097866035183906,False,0,0,445,0,96,0,,en
